,word,index
207,heartbreaking,207
208,ignore,208
209,productivity,209
210,punitive,210
211,overstayed,211
212,gunshot,212
213,broader,213
214,assassination,214
215,diabetes,215
216,restructure,216
217,administrative,217
218,easily,218
219,earner,219
220,bay,220
221,voting,221
222,spoke,222
223,teach,223
224,unable,224
225,wonder,225
226,crisis,226
227,consideration,227
228,baby,228
229,accept,229
230,november,230
231,funeral,231
232,mike,232
233,requirement,233
234,supremacy,234
235,racial,235
236,improve,236
237,program,237
238,imperative,238
239,flight,239
240,worst,240
241,man,241
242,traffic,242
243,custody,243
244,might,244
245,cocaine,245
246,moral,246
247,democracy,247
248,nevada,248
249,stake,249
250,union,250
251,ngressman,251
252,pelosi,252
253,total,253
254,vote,254
255,judgment,255
256,secret,256
257,degrade,257
258,margin,258
259,immoral,259
260,pharmaceutical,260
261,large,261
262,deescalate,262
263,match,263
264,paso,264
265,authorize,265
266,county,266
267,diversity,267
268,death,268
269,credit,269
270,consent,270
271,donation,271
272,precondition,272
273,potentially,273
274,initiative,274
275,recognition,275
276,nbc,276
277,closer,277
278,stuck,278
279,trouble,279
280,ank,280
281,suicide,281
282,russia,282
283,dinner,283
284,innocent,284
285,separate,285
286,dirt,286
287,invasion,287
288,peteforamericacom,288
289,crowd,289
290,fortune,290
291,view,291
292,parent,292
293,strongly,293
294,blow,294
295,wealth,295
296,happens,296
297,predict,297
298,minister,298
299,basic,299
300,fundraiser,300
301,yesterday,301
302,contain,302
303,corporate,303
304,criminalize,304
305,skill,305
306,footprint,306
307,california,307
308,outrageous,308
309,columbine,309
310,publicly,310
311,offset,311
312,broward,312
313,foot,313
314,abolish,314
315,manchester,315
316,faith,316
317,front,317
318,yale,318
319,dreamer,319
320,teammate,320
321,therefore,321
322,gut,322
323,distinction,323
324,testimony,324
325,homeless,325
326,openly,326
327,arena,327
328,fast,328
329,resource,329
330,safely,330
331,wall,331
332,earlier,332
333,competitive,333
334,prepared,334
335,frankly,335
336,ground,336
337,bar,337
338,rest,338
339,overdoses,339
340,trucker,340
341,citizen,341
342,practical,342
343,tender,343
344,inspector,344
345,genocide,345
346,review,346
347,cooperate,347
348,experience,348
349,employerbased,349
350,achievement,350
351,gender,351
352,disclose,352
353,tension,353
354,toe,354
355,deal,355
356,slavery,356
357,season,357
358,aspiration,358
359,compound,359
360,lastly,360
361,possibly,361
362,frustrate,362
363,unaffordable,363
364,wash,364
365,crossing,365
366,multiple,366
367,constitutional,367
368,toss,368
369,complex,369
370,frustration,370
371,ceiling,371
372,error,372
373,drug,373
374,integrity,374
375,least,375
376,chief,376
377,bias,377
378,turner,378
379,cop,379
380,beating,380
381,disappear,381
382,old,382
383,latin,383
384,door,384
385,apartment,385
386,nondisclosure,386
387,amy,387
388,decency,388
389,empty,389
390,variety,390
391,piss,391
392,priority,392
393,journal,393
394,book,394
395,unenumerated,395
396,escalation,396
397,perform,397
398,car,398
399,hang,399
400,prevents,400
401,decriminalize,401
402,less,402
403,throat,403
404,democrat,404
405,remind,405
406,vision,406
407,piece,407
408,paris,408
409,shrink,409
410,politician,410
411,suspect,411
412,equity,412
413,government,413
414,totally,414
415,impeachable,415
416,oped,416
417,certainly,417
418,abrams,418
419,successfully,419
420,oclock,420
421,percent,421
422,disaster,422
423,earth,423
424,advice,424
425,walk,425
426,backup,426
427,pennsylvania,427
428,share,428
429,accountable,429
430,tsu,430
431,deportation,431
432,galvanize,432
433,heard,433
434,individualism,434
435,universal,435
436,form,436
437,engage,437
438,privilege,438
439,preyed,439
440,aflcio,440
441,idlib,441
442,steve,442
443,market,443
444,deserves,444
445,line,445
446,rethink,446
447,eligible,447
448,lane,448
449,bed,449
450,educate,450
451,gay,451
452,permanent,452
453,salary,453
454,firsthand,454
455,app,455
456,cover,456
457,entrepreneurship,457
458,decrease,458
459,rugged,459
460,arabia,460
461,capitalist,461
462,embrace,462
463,agency,463
464,unpopular,464
465,chevy,465
466,invade,466
467,love,467
468,opioids,468
469,nonwhite,469
470,otherwise,470
471,rich,471
472,greed,472
473,hate,473
474,discover,474
475,effect,475
476,collective,476
477,jail,477
478,access,478
479,changer,479
480,owner,480
481,la,481
482,proven,482
483,suffer,483
484,prepare,484
485,active,485
486,abhorrent,486
487,except,487
488,flood,488
489,task,489
490,horrific,490
491,inequality,491
492,politburo,492
493,resort,493
494,capitol,494
495,trillion,495
496,policy,496
497,muslim,497
498,nationally,498
499,march,499
500,migrant,500
501,flat,501
502,reparation,502
503,violate,503
504,combine,504
505,god,505
506,excitement,506
507,environment,507
508,retail,508
509,deficit,509
510,react,510
511,pregnant,511
512,renewables,512
513,sean,513
514,pro,514
515,exhaust,515
516,fully,516
517,tuitionfree,517
518,split,518
519,amount,519
520,george,520
521,teamwork,521
522,serious,522
523,refinance,523
524,unilaterally,524
525,collect,525
526,deescalation,526
527,conceive,527
528,pete,528
529,data,529
530,efficient,530
531,local,531
532,pb,532
533,require,533
534,listen,534
535,inspire,535
536,expediency,536
537,upgrade,537
538,identify,538
539,ice,539
540,clarification,540
541,tall,541
542,monopoly,542
543,reform,543
544,erratic,544
545,compare,545
546,vegan,546
547,camera,547
548,voice,548
549,dealt,549
550,catastrophe,550
551,criminally,551
552,struggle,552
553,august,553
554,van,554
555,unusual,555
556,picture,556
557,andrew,557
558,radio,558
559,dude,559
560,geopolitical,560
561,hardworking,561
562,urgency,562
563,upon,563
564,particular,564
565,month,565
566,invest,566
567,orientation,567
568,guaranteed,568
569,handful,569
570,coast,570
571,moderate,571
572,advantage,572
573,witness,573
574,creates,574
575,model,575
576,luther,576
577,embassy,577
578,quit,578
579,guarantee,579
580,record,580
581,though,581
582,star,582
583,fry,583
584,claim,584
585,kick,585
586,enforcement,586
587,inside,587
588,exploit,588
589,entity,589
590,tobacco,590
591,essential,591
592,missile,592
593,brought,593
594,commit,594
595,detail,595
596,religious,596
597,test,597
598,period,598
599,mission,599
600,advance,600
601,solve,601
602,harassment,602
603,visa,603
604,principle,604
605,artificial,605
606,restriction,606
607,reduce,607
608,tolerance,608
609,doubt,609
610,asia,610
611,mile,611
612,responsible,612
613,encourage,613
614,morning,614
615,heart,615
616,control,616
617,diverse,617
618,poll,618
619,reaction,619
620,community,620
621,criminal,621
622,mess,622
623,jinping,623
624,drone,624
625,compete,625
626,sent,626
627,stretch,627
628,caught,628
629,inflation,629
630,exactly,630
631,iraq,631
632,actor,632
633,adversary,633
634,condition,634
635,liberty,635
636,chemical,636
637,prime,637
638,lack,638
639,branch,639
640,fin,640
641,ordinary,641
642,chose,642
643,reason,643
644,organization,644
645,address,645
646,richer,646
647,temperament,647
648,netanyahu,648
649,entitle,649
650,substance,650
651,journalist,651
652,wish,652
653,legislative,653
654,rap,654
655,lgbtq,655
656,homicide,656
657,revolutionary,657
658,predecessor,658
659,obviously,659
660,harness,660
661,select,661
662,prison,662
663,submit,663
664,email,664
665,gap,665
666,pipeline,666
667,louisiana,667
668,ubi,668
669,trip,669
670,uninsured,670
671,cure,671
672,candidacy,672
673,foremost,673
674,bet,674
675,appoint,675
676,polling,676
677,finish,677
678,duty,678
679,quality,679
680,classroom,680
681,rally,681
682,catastrophic,682
683,weaken,683
684,true,684
685,era,685
686,folk,686
687,wonderful,687
688,suspend,688
689,addiction,689
690,involvement,690
691,division,691
692,charge,692
693,grow,693
694,exit,694
695,prevent,695
696,praise,696
697,willing,697
698,endorse,698
699,worry,699
700,unlike,700
701,law,701
702,lunch,702
703,actual,703
704,nonviolent,704
705,executive,705
706,vulnerable,706
707,stuff,707
708,store,708
709,behavior,709
710,host,710
711,none,711
712,monitor,712
713,victory,713
714,shoulder,714
715,sea,715
716,nixon,716
717,fund,717
718,hall,718
719,fracking,719
720,staff,720
721,height,721
722,ambassador,722
723,hide,723
724,buddy,724
725,appear,725
726,ambition,726
727,sadly,727
728,give,728
729,bush,729
730,maggie,730
731,percentage,731
732,gerrymander,732
733,youngstown,733
734,soul,734
735,reflect,735
736,middle,736
737,respect,737
738,short,738
739,midst,739
740,advertising,740
741,problem,741
742,physical,742
743,hometown,743
744,overhaul,744
745,graham,745
746,nuclear,746
747,movement,747
748,patient,748
749,divorce,749
750,relatively,750
751,domestic,751
752,chew,752
753,advocate,753
754,vibrant,754
755,ahead,755
756,either,756
757,weigh,757
758,incredible,758
759,pentagon,759
760,montana,760
761,provision,761
762,participation,762
763,combination,763
764,prek,764
765,segregation,765
766,united,766
767,republican,767
768,panel,768
769,fewer,769
770,operating,770
771,daughter,771
772,progress,772
773,ultimate,773
774,silent,774
775,distance,775
776,completely,776
777,humanitarian,777
778,example,778
779,spirit,779
780,volunteer,780
781,carolina,781
782,quick,782
783,closing,783
784,motto,784
785,pocket,785
786,deductible,786
787,immune,787
788,maryland,788
789,mccarthy,789
790,absolute,790
791,drink,791
792,lie,792
793,grandfather,793
794,launch,794
795,solar,795
796,fall,796
797,infrastructure,797
798,couple,798
799,socalled,799
800,double,800
801,photograph,801
802,swalwell,802
803,development,803
804,miner,804
805,kidnapping,805
806,discipline,806
807,bigger,807
808,jackson,808
809,culinary,809
810,possibility,810
811,eat,811
812,friend,812
813,root,813
814,title,814
815,supervision,815
816,anyway,816
817,senior,817
818,television,818
819,favor,819
820,deep,820
821,okay,821
822,latest,822
823,psychologist,823
824,wealthy,824
825,careful,825
826,guantanamo,826
827,training,827
828,foreign,828
829,dictatorship,829
830,individual,830
831,pacific,831
832,sibelius,832
833,urban,833
834,contribution,834
835,momentum,835
836,publisher,836
837,person,837
838,taxation,838
839,absolutely,839
840,loyal,840
841,pretend,841
842,invoked,842
843,equally,843
844,charleston,844
845,blood,845
846,far,846
847,michigan,847
848,manage,848
849,backwards,849
850,contributor,850
851,theme,851
852,jose,852
853,vacancy,853
854,dictate,854
855,marginal,855
856,marijuana,856
857,blue,857
858,engagement,858
859,wade,859
860,disappearance,860
861,property,861
862,soccer,862
863,lead,863
864,hell,864
865,option,865
866,search,866
867,sheet,867
868,beto,868
869,disgust,869
870,fun,870
871,sister,871
872,refuse,872
873,unemployment,873
874,concrete,874
875,socialist,875
876,worth,876
877,regime,877
878,preparation,878
879,james,879
880,mattis,880
881,legalize,881
882,unfortunately,882
883,case,883
884,alive,884
885,lester,885
886,allege,886
887,paper,887
888,nominee,888
889,lieutenant,889
890,conventional,890
891,counsel,891
892,displace,892
893,investor,893
894,chunk,894
895,tent,895
896,house,896
897,somebody,897
898,holder,898
899,sat,899
900,represent,900
901,plain,901
902,dig,902
903,hbcus,903
904,alienate,904
905,website,905
906,investigate,906
907,mueller,907
908,mom,908
909,fails,909
910,goodbye,910
911,opiate,911
912,attend,912
913,smart,913
914,draft,914
915,stock,915
916,enjoy,916
917,count,917
918,hundred,918
919,wound,919
920,criticize,920
921,infant,921
922,military,922
923,reelect,923
924,former,924
925,tim,925
926,surprising,926
927,twoyear,927
928,heartbeat,928
929,francisco,929
930,hello,930
931,tighter,931
932,prior,932
933,elevate,933
934,anticorruption,934
935,interference,935
936,afford,936
937,accountability,937
938,reality,938
939,together,939
940,startup,940
941,undertake,941
942,kindergarten,942
943,mileage,943
944,disagreed,944
945,blackwhite,945
946,strategy,946
947,opening,947
948,poker,948
949,complicate,949
950,allows,950
951,critic,951
952,constituent,952
953,weakness,953
954,diplomacy,954
955,mortgage,955
956,manager,956
957,opioid,957
958,wine,958
959,automatic,959
960,hire,960
961,sun,961
962,disgrace,962
963,uncovered,963
964,tweet,964
965,tapped,965
966,wipe,966
967,deadly,967
968,obamacare,968
969,vacuum,969
970,dividend,970
971,private,971
972,redeem,972
973,conservative,973
974,mostly,974
975,analysis,975
976,detroit,976
977,eyeglass,977
978,strong,978
979,pick,979
980,adequate,980
981,assist,981
982,privately,982
983,destroyed,983
984,anderson,984
985,reinstate,985
986,seat,986
987,viewer,987
988,ferguson,988
989,meter,989
990,instead,990
991,already,991
992,summon,992
993,internet,993
994,hope,994
995,inquiry,995
996,mindset,996
997,scar,997
998,track,998
999,theoretical,999
1000,largely,1000
1001,kamala,1001
1002,reestablish,1002
1003,hand,1003
1004,cage,1004
1005,tuition,1005
1006,future,1006
1007,cory,1007
1008,perfect,1008
1009,dead,1009
1010,tool,1010
1011,approach,1011
1012,alike,1012
1013,immunity,1013
1014,readiness,1014
1015,zelensky,1015
1016,seem,1016
1017,longer,1017
1018,register,1018
1019,consistently,1019
1020,succeed,1020
1021,gang,1021
1022,soldier,1022
1023,nobody,1023
1024,sits,1024
1025,consensus,1025
1026,relocate,1026
1027,headline,1027
1028,response,1028
1029,spoken,1029
1030,deadline,1030
1031,dear,1031
1032,summer,1032
1033,turnout,1033
1034,treasury,1034
1035,leader,1035
1036,threat,1036
1037,counting,1037
1038,abuser,1038
1039,congresswoman,1039
1040,nature,1040
1041,flint,1041
1042,furthermore,1042
1043,torch,1043
1044,doctor,1044
1045,daca,1045
1046,expectation,1046
1047,diminish,1047
1048,culture,1048
1049,barrier,1049
1050,stance,1050
1051,zone,1051
1052,abandon,1052
1053,anxiety,1053
1054,innovation,1054
1055,memory,1055
1056,strategic,1056
1057,birth,1057
1058,competition,1058
1059,freed,1059
1060,waiver,1060
1061,pose,1061
1062,round,1062
1063,proisrael,1063
1064,nothing,1064
1065,legitimacy,1065
1066,reward,1066
1067,basically,1067
1068,everywhere,1068
1069,unemployed,1069
1070,transformation,1070
1071,loss,1071
1072,hatred,1072
1073,deploy,1073
1074,headache,1074
1075,poverty,1075
1076,plane,1076
1077,admit,1077
1078,energize,1078
1079,dunford,1079
1080,yada,1080
1081,offend,1081
1082,realize,1082
1083,wave,1083
1084,extra,1084
1085,truck,1085
1086,rid,1086
1087,nicaragua,1087
1088,robot,1088
1089,substantial,1089
1090,wag,1090
1091,champion,1091
1092,toxic,1092
1093,cause,1093
1094,candidate,1094
1095,regard,1095
1096,authority,1096
1097,rely,1097
1098,burning,1098
1099,cross,1099
1100,medicareforall,1100
1101,predator,1101
1102,please,1102
1103,building,1103
1104,bedroom,1104
1105,crash,1105
1106,per,1106
1107,auto,1107
1108,position,1108
1109,ban,1109
1110,wishlist,1110
1111,sacred,1111
1112,paid,1112
1113,student,1113
1114,crush,1114
1115,bridge,1115
1116,corybookercom,1116
1117,dick,1117
1118,larger,1118
1119,gather,1119
1120,luxury,1120
1121,hey,1121
1122,corruption,1122
1123,procedure,1123
1124,send,1124
1125,mine,1125
1126,free,1126
1127,heal,1127
1128,repeat,1128
1129,faster,1129
1130,hickenlooper,1130
1131,men,1131
1132,legislature,1132
1133,strike,1133
1134,die,1134
1135,jorge,1135
1136,opinion,1136
1137,town,1137
1138,special,1138
1139,nonsense,1139
1140,almost,1140
1141,unleash,1141
1142,porch,1142
1143,tradition,1143
1144,shake,1144
1145,safer,1145
1146,convincing,1146
1147,versus,1147
1148,bailout,1148
1149,purity,1149
1150,college,1150
1151,name,1151
1152,shorter,1152
1153,tomorrow,1153
1154,elimination,1154
1155,smoking,1155
1156,harm,1156
1157,mondale,1157
1158,glad,1158
1159,registration,1159
1160,recruit,1160
1161,asylum,1161
1162,mention,1162
1163,setback,1163
1164,child,1164
1165,april,1165
1166,announce,1166
1167,writes,1167
1168,straight,1168
1169,refrain,1169
1170,nearly,1170
1171,service,1171
1172,outcome,1172
1173,judge,1173
1174,hiding,1174
1175,restrict,1175
1176,isolate,1176
1177,disability,1177
1178,pipe,1178
1179,renegotiate,1179
1180,aclu,1180
1181,read,1181
1182,cruel,1182
1183,gum,1183
1184,gentleman,1184
1185,goal,1185
1186,remains,1186
1187,prevail,1187
1188,coherent,1188
1189,western,1189
1190,find,1190
1191,notion,1191
1192,busing,1192
1193,intimidate,1193
1194,mexico,1194
1195,shape,1195
1196,workforce,1196
1197,among,1197
1198,stayed,1198
1199,late,1199
1200,suppose,1200
1201,cancel,1201
1202,pillar,1202
1203,professional,1203
1204,shortterm,1204
1205,offender,1205
1206,borrow,1206
1207,reddest,1207
1208,nursing,1208
1209,high,1209
1210,parenthood,1210
1211,energy,1211
1212,qualify,1212
1213,commanderinchief,1213
1214,overwhelmingly,1214
1215,jordan,1215
1216,childcare,1216
1217,precedent,1217
1218,pardon,1218
1219,homework,1219
1220,homeland,1220
1221,terminal,1221
1222,relates,1222
1223,tie,1223
1224,constitution,1224
1225,distribution,1225
1226,ideal,1226
1227,committee,1227
1228,paul,1228
1229,wisconsin,1229
1230,radical,1230
1231,renewable,1231
1232,jersey,1232
1233,battle,1233
1234,brave,1234
1235,consultant,1235
1236,european,1236
1237,institution,1237
1238,historic,1238
1239,dr,1239
1240,excuse,1240
1241,nightmare,1241
1242,shareholder,1242
1243,supreme,1243
1244,disrupt,1244
1245,uyghurs,1245
1246,civilian,1246
1247,dismember,1247
1248,driven,1248
1249,penalty,1249
1250,booker,1250
1251,expose,1251
1252,separation,1252
1253,constituency,1253
1254,kim,1254
1255,employment,1255
1256,strength,1256
1257,dramatically,1257
1258,message,1258
1259,order,1259
1260,libertarian,1260
1261,confiscation,1261
1262,administration,1262
1263,empower,1263
1264,edward,1264
1265,trial,1265
1266,refuge,1266
1267,saturday,1267
1268,loyalty,1268
1269,todd,1269
1270,fbi,1270
1271,monthly,1271
1272,key,1272
1273,canadian,1273
1274,choice,1274
1275,anyone,1275
1276,stacey,1276
1277,definition,1277
1278,permanently,1278
1279,consequential,1279
1280,underinsured,1280
1281,sexist,1281
1282,introduce,1282
1283,injustice,1283
1284,girl,1284
1285,safest,1285
1286,audience,1286
1287,protection,1287
1288,chevron,1288
1289,somewhat,1289
1290,fabric,1290
1291,bend,1291
1292,early,1292
1293,emission,1293
1294,insider,1294
1295,newspaper,1295
1296,vehicle,1296
1297,uncomfortable,1297
1298,sign,1298
1299,version,1299
1300,activity,1300
1301,illegal,1301
1302,ticket,1302
1303,underground,1303
1304,prosperous,1304
1305,however,1305
1306,economic,1306
1307,structural,1307
1308,appreciation,1308
1309,slogan,1309
1310,jury,1310
1311,dow,1311
1312,statewide,1312
1313,employee,1313
1314,life,1314
1315,international,1315
1316,sick,1316
1317,pain,1317
1318,disadvantage,1318
1319,comment,1319
1320,tragedy,1320
1321,choose,1321
1322,trump,1322
1323,nickel,1323
1324,crime,1324
1325,jacking,1325
1326,toughest,1326
1327,overdose,1327
1328,google,1328
1329,corrupt,1329
1330,concession,1330
1331,drought,1331
1332,available,1332
1333,license,1333
1334,freedom,1334
1335,mistake,1335
1336,gun,1336
1337,clean,1337
1338,david,1338
1339,meeting,1339
1340,global,1340
1341,caput,1341
1342,shooting,1342
1343,garner,1343
1344,meantime,1344
1345,guess,1345
1346,plus,1346
1347,saw,1347
1348,resolve,1348
1349,performance,1349
1350,direction,1350
1351,campus,1351
1352,formal,1352
1353,indiana,1353
1354,always,1354
1355,anymore,1355
1356,grade,1356
1357,close,1357
1358,reunite,1358
1359,gigantic,1359
1360,injured,1360
1361,functionally,1361
1362,emergency,1362
1363,constant,1363
1364,fox,1364
1365,swore,1365
1366,maybe,1366
1367,mind,1367
1368,female,1368
1369,laid,1369
1370,watch,1370
1371,described,1371
1372,consolidation,1372
1373,referendum,1373
1374,rehabilitation,1374
1375,addition,1375
1376,proceed,1376
1377,suddenly,1377
1378,interest,1378
1379,semester,1379
1380,independence,1380
1381,probably,1381
1382,twitter,1382
1383,estimate,1383
1384,primary,1384
1385,brady,1385
1386,organize,1386
1387,odessa,1387
1388,production,1388
1389,electoral,1389
1390,revolution,1390
1391,significantly,1391
1392,prescribed,1392
1393,outright,1393
1394,conversation,1394
1395,command,1395
1396,discus,1396
1397,iowa,1397
1398,fairly,1398
1399,tragically,1399
1400,ship,1400
1401,broad,1401
1402,amazon,1402
1403,competent,1403
1404,theater,1404
1405,marshall,1405
1406,surprise,1406
1407,native,1407
1408,toward,1408
1409,rudy,1409
1410,broaden,1410
1411,boldest,1411
1412,reign,1412
1413,support,1413
1414,smaller,1414
1415,recommend,1415
1416,reporter,1416
1417,ruling,1417
1418,promise,1418
1419,bearing,1419
1420,sum,1420
1421,supporter,1421
1422,recent,1422
1423,tire,1423
1424,spend,1424
1425,designate,1425
1426,generally,1426
1427,inherit,1427
1428,terror,1428
1429,carbon,1429
1430,offering,1430
1431,withdrawn,1431
1432,reelection,1432
1433,largest,1433
1434,welch,1434
1435,maralago,1435
1436,hardest,1436
1437,waste,1437
1438,easy,1438
1439,truth,1439
1440,national,1440
1441,export,1441
1442,gdp,1442
1443,mortality,1443
1444,chinese,1444
1445,bother,1445
1446,mobilize,1446
1447,daddy,1447
1448,approval,1448
1449,size,1449
1450,concludes,1450
1451,chip,1451
1452,bought,1452
1453,financial,1453
1454,color,1454
1455,son,1455
1456,thrown,1456
1457,player,1457
1458,cuban,1458
1459,similar,1459
1460,street,1460
1461,convenient,1461
1462,publish,1462
1463,stick,1463
1464,authentic,1464
1465,limited,1465
1466,lobbying,1466
1467,various,1467
1468,capability,1468
1469,half,1469
1470,underway,1470
1471,prioritize,1471
1472,noise,1472
1473,incarcerate,1473
1474,investment,1474
1475,poison,1475
1476,rape,1476
1477,consumer,1477
1478,minneapolis,1478
1479,circumstance,1479
1480,recipient,1480
1481,genius,1481
1482,industry,1482
1483,kept,1483
1484,sound,1484
1485,hillary,1485
1486,balance,1486
1487,sir,1487
1488,williams,1488
1489,speaks,1489
1490,legal,1490
1491,denmark,1491
1492,link,1492
1493,germany,1493
1494,elizabeth,1494
1495,dysfunctional,1495
1496,nibble,1496
1497,transition,1497
1498,troop,1498
1499,unclear,1499
1500,electricity,1500
1501,circle,1501
1502,scholar,1502
1503,infringe,1503
1504,delaney,1504
1505,public,1505
1506,joke,1506
1507,adopt,1507
1508,testify,1508
1509,depend,1509
1510,ted,1510
1511,gas,1511
1512,taught,1512
1513,entrepreneur,1513
1514,arm,1514
1515,customer,1515
1516,outofpocket,1516
1517,donate,1517
1518,electability,1518
1519,foundation,1519
1520,inslee,1520
1521,polarization,1521
1522,fighter,1522
1523,minimum,1523
1524,ego,1524
1525,african,1525
1526,australia,1526
1527,slice,1527
1528,ohio,1528
1529,determines,1529
1530,fouryear,1530
1531,standard,1531
1532,isi,1532
1533,conduct,1533
1534,uranium,1534
1535,disastrous,1535
1536,beijing,1536
1537,giuliani,1537
1538,occur,1538
1539,hong,1539
1540,zero,1540
1541,exchange,1541
1542,mislead,1542
1543,mark,1543
1544,carry,1544
1545,systematic,1545
1546,enlist,1546
1547,followup,1547
1548,spin,1548
1549,colorado,1549
1550,meet,1550
1551,gabbard,1551
1552,blowing,1552
1553,history,1553
1554,mandate,1554
1555,filibuster,1555
1556,fouryearold,1556
1557,beyond,1557
1558,gop,1558
1559,bank,1559
1560,decision,1560
1561,proceeding,1561
1562,buyback,1562
1563,income,1563
1564,enter,1564
1565,chance,1565
1566,context,1566
1567,chair,1567
1568,multitrillion,1568
1569,wider,1569
1570,rebuttal,1570
1571,eliminate,1571
1572,selfdescribed,1572
1573,tenant,1573
1574,behind,1574
1575,deployment,1575
1576,pay,1576
1577,thin,1577
1578,hostility,1578
1579,leverage,1579
1580,hostile,1580
1581,supply,1581
1582,kill,1582
1583,kathleen,1583
1584,drum,1584
1585,certain,1585
1586,release,1586
1587,betray,1587
1588,admire,1588
1589,midwest,1589
1590,brett,1590
1591,arrest,1591
1592,mother,1592
1593,dog,1593
1594,oil,1594
1595,equip,1595
1596,charter,1596
1597,differently,1597
1598,litmus,1598
1599,original,1599
1600,facebook,1600
1601,dream,1601
1602,argument,1602
1603,dc,1603
1604,improvement,1604
1605,institutional,1605
1606,afghan,1606
1607,later,1607
1608,dime,1608
1609,patriot,1609
1610,reject,1610
1611,berniesanderscom,1611
1612,hit,1612
1613,confess,1613
1614,thought,1614
1615,segregate,1615
1616,tragic,1616
1617,punish,1617
1618,ceo,1618
1619,ethic,1619
1620,hopefully,1620
1621,investigation,1621
1622,descendant,1622
1623,selfserving,1623
1624,severely,1624
1625,flip,1625
1626,dozen,1626
1627,mcconnell,1627
1628,deny,1628
1629,pathological,1629
1630,senate,1630
1631,steal,1631
1632,crook,1632
1633,selfies,1633
1634,convict,1634
1635,profit,1635
1636,threaten,1636
1637,angeles,1637
1638,sandy,1638
1639,woman,1639
1640,eventually,1640
1641,major,1641
1642,architect,1642
1643,sondland,1643
1644,maximum,1644
1645,worthy,1645
1646,century,1646
1647,epidemic,1647
1648,solid,1648
1649,hill,1649
1650,subject,1650
1651,purple,1651
1652,audio,1652
1653,generational,1653
1654,oppose,1654
1655,inclusion,1655
1656,guatemala,1656
1657,played,1657
1658,worldwide,1658
1659,richest,1659
1660,yet,1660
1661,longterm,1661
1662,ad,1662
1663,third,1663
1664,situation,1664
1665,steyer,1665
1666,maddow,1666
1667,correspondent,1667
1668,file,1668
1669,convention,1669
1670,interrupt,1670
1671,joint,1671
1672,producer,1672
1673,super,1673
1674,speak,1674
